visibility_condition,visibility_label,aspiration_profile,aspiration_label,seed,year,calendar_year,population_size,birth_count,births_per_population,births_per_eligible,births_per_matched_pair,death_count,matched_pair_count,new_pair_count,active_pair_count,unmatched_rate,mean_visible_candidate_count,median_visible_candidate_count,mean_perceived_candidate_count,median_perceived_candidate_count,mean_actionable_candidate_count,action_coverage_rate,visibility_action_gap,mean_selected_actionable_share,mean_selection_quota,mean_selection_acceptance_share,mean_phantom_candidate_count,mean_sampled_phantom_candidate_count,mean_selected_phantom_count,mean_phantom_selection_share,candidate_pool_multiplier,visibility_coverage_rate,theoretical_area_coverage,effective_birth_probability,selection_worker_count,action_radius,blocked_mutual_pair_count,trait_mean,trait_variance,trait_diversity,reproductive_concentration,effective_parent_count,visibility_radius,population_gender_a,population_gender_b,eligible_gender_a,eligible_gender_b,unmatched_rate_gender_a,unmatched_rate_gender_b,population_index
sns_expansion,SNS-like expansion,symmetric,Symmetric,2,91,2070,901,5,0.005549,0.018182,0.050505,19,99,7,182,0.28,17.73913,12.0,5321.73913,3600.0,1.26087,0.028019,0.366184,0.070652,16.0,0.003694,5304.0,512.0,14.869565,0.929348,300.0,0.394203,1.0,0.134746,1,0.12,0,0.001584,0.303098,1.231053,0.988901,10.0,1.414214,429,472,125,150,0.20799999999999996,0.33999999999999997,0.7319252640129975
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,1,1980,1229,29,0.023596,0.068075,0.164773,0,176,0,197,0.173709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.001257,0.22528,1,0.12,0,0.001707,0.966837,2.198678,0.95595,54.258065,0.02,613,616,224,202,0.2142857142857143,0.12871287128712872,1.0
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,2,1981,1229,21,0.017087,0.049065,0.134615,21,156,6,181,0.271028,0.133333,0.0,0.133333,0.0,0.133333,0.001282,0.0,0.119048,0.133333,0.12381,0.0,0.0,0.0,0.0,1.0,0.001282,0.001257,0.222093,1,0.12,0,0.001557,0.958591,2.189282,0.968926,38.347826,0.02,615,614,224,204,0.3035714285714286,0.23529411764705888,1.0
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,3,1982,1238,21,0.016963,0.048611,0.145833,12,144,8,177,0.333333,0.124031,0.0,0.124031,0.0,0.124031,0.000969,0.0,0.124031,0.124031,0.124031,0.0,0.0,0.0,0.0,1.0,0.000969,0.001257,0.21887,1,0.12,0,0.002256,0.949999,2.179449,0.966074,42.0,0.02,618,620,223,209,0.3542600896860987,0.3110047846889952,1.0073230268510984
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,4,1983,1241,13,0.010475,0.029412,0.092199,10,141,14,179,0.361991,0.248366,0.0,0.248366,0.0,0.248366,0.001634,0.0,0.211329,0.248366,0.215686,0.0,0.0,0.0,0.0,1.0,0.001634,0.001257,0.215567,1,0.12,0,0.003942,0.943602,2.172098,0.979049,26.0,0.02,619,622,231,211,0.38961038961038963,0.33175355450236965,1.0097640358014646
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,5,1984,1249,17,0.013611,0.038813,0.125,9,136,14,181,0.378995,0.291139,0.0,0.291139,0.0,0.291139,0.001854,0.0,0.21097,0.291139,0.227848,0.0,0.0,0.0,0.0,1.0,0.001854,0.001257,0.212589,1,0.12,0,0.00373,0.934451,2.16154,0.972778,34.0,0.02,620,629,226,212,0.3982300884955752,0.3584905660377359,1.016273393002441
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,6,1985,1248,12,0.009615,0.027149,0.090226,13,133,14,184,0.39819,0.263473,0.0,0.263473,0.0,0.263473,0.001587,0.0,0.200599,0.263473,0.209581,0.0,0.0,0.0,0.0,1.0,0.001587,0.001257,0.209616,1,0.12,0,0.005354,0.927661,2.153672,0.980769,24.0,0.02,620,628,224,218,0.40625,0.38990825688073394,1.015459723352319
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,7,1986,1257,17,0.013524,0.037778,0.131783,8,129,11,184,0.426667,0.241379,0.0,0.241379,0.0,0.241379,0.001395,0.0,0.166667,0.241379,0.178161,0.0,0.0,0.0,0.0,1.0,0.001395,0.001257,0.206647,1,0.12,0,0.003893,0.922294,2.147434,0.972951,34.0,0.02,626,631,229,221,0.4366812227074236,0.41628959276018096,1.0227827502034175
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,8,1987,1266,18,0.014218,0.039474,0.138462,9,130,14,186,0.429825,0.228261,0.0,0.228261,0.0,0.228261,0.001247,0.0,0.183877,0.228261,0.190217,0.0,0.0,0.0,0.0,1.0,0.001247,0.001257,0.203512,1,0.12,0,0.005207,0.916151,2.14027,0.974548,32.4,0.02,632,634,231,225,0.4372294372294372,0.4222222222222223,1.030105777054516
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,9,1988,1274,18,0.014129,0.03913,0.145161,10,124,16,188,0.46087,0.28866,0.0,0.28866,0.0,0.28866,0.001496,0.0,0.221649,0.28866,0.226804,0.0,0.0,0.0,0.0,1.0,0.001496,0.001257,0.200387,1,0.12,0,0.007931,0.911869,2.135262,0.974708,32.4,0.02,639,635,226,234,0.4513274336283186,0.4700854700854701,1.0366151342554923
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,10,1989,1288,19,0.014752,0.041485,0.161017,5,118,9,187,0.484716,0.217391,0.0,0.217391,0.0,0.217391,0.001188,0.0,0.149457,0.217391,0.157609,0.0,0.0,0.0,0.0,1.0,0.001188,0.001257,0.197062,1,0.12,0,0.008427,0.903744,2.125728,0.970497,38.0,0.02,647,641,218,240,0.45871559633027525,0.5083333333333333,1.048006509357201
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,11,1990,1289,12,0.00931,0.025918,0.102564,11,117,13,191,0.4946,0.22449,0.0,0.22449,0.0,0.22449,0.001151,0.0,0.168367,0.22449,0.173469,0.0,0.0,0.0,0.0,1.0,0.001151,0.001257,0.193958,1,0.12,0,0.009889,0.899277,2.120468,0.984225,20.571429,0.02,650,639,226,237,0.4823008849557522,0.5063291139240507,1.048820179007323
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,12,1991,1307,25,0.019128,0.053763,0.213675,7,117,13,190,0.496774,0.373737,0.0,0.373737,0.0,0.373737,0.001897,0.0,0.170707,0.373737,0.20202,0.0,0.0,0.0,0.0,1.0,0.001897,0.001257,0.191677,1,0.12,0,0.010626,0.888757,2.108028,0.964682,46.296296,0.02,661,646,230,235,0.491304347826087,0.5021276595744681,1.06346623270952
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,13,1992,1306,12,0.009188,0.025862,0.104348,13,115,9,191,0.50431,0.198953,0.0,0.198953,0.0,0.198953,0.001047,0.0,0.1274,0.198953,0.141361,0.0,0.0,0.0,0.0,1.0,0.001047,0.001257,0.189118,1,0.12,0,0.010191,0.881758,2.099712,0.984431,20.571429,0.02,660,646,230,234,0.5,0.5085470085470085,1.062652563059398
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,14,1993,1319,17,0.012889,0.035491,0.141667,4,120,13,196,0.498956,0.205882,0.0,0.205882,0.0,0.205882,0.001014,0.0,0.147876,0.205882,0.156863,0.0,0.0,0.0,0.0,1.000001,0.001014,0.001257,0.18673,8,0.12,0,0.009402,0.873679,2.090071,0.974223,34.0,0.02,665,654,240,239,0.5,0.497907949790795,1.0732302685109845
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,15,1994,1320,13,0.009848,0.026531,0.106557,12,122,8,195,0.502041,0.166667,0.0,0.166667,0.0,0.166667,0.000821,0.0,0.116013,0.166667,0.122549,0.0,0.0,0.0,0.0,1.000002,0.000821,0.001257,0.184466,8,0.12,0,0.011198,0.865993,2.080857,0.980303,26.0,0.02,665,655,246,244,0.5040650406504066,0.5,1.0740439381611067
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,16,1995,1327,13,0.009797,0.026052,0.105691,6,123,8,198,0.507014,0.141509,0.0,0.14151,0.0,0.141509,0.000671,0.0,0.09827,0.141509,0.103773,0.0,0.0,0.0,0.0,1.000006,0.000671,0.001257,0.182129,8,0.12,0,0.010381,0.864295,2.078816,0.985508,19.882353,0.020002,668,659,252,247,0.5119047619047619,0.5020242914979758,1.079739625711961
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,17,1996,1335,16,0.011985,0.032323,0.131148,8,122,10,198,0.507071,0.139535,0.0,0.139538,0.0,0.139535,0.000652,0.0,0.113178,0.139535,0.116277,0.0,0.0,0.0,0.0,1.00002,0.000652,0.001257,0.179875,8,0.12,0,0.011105,0.860627,2.0744,0.978839,28.444444,0.020005,672,663,248,247,0.5080645161290323,0.5060728744939271,1.0862489829129374
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,18,1997,1336,16,0.011976,0.03252,0.134454,15,119,12,201,0.51626,0.220183,0.0,0.220197,0.0,0.220183,0.001015,0.0,0.127676,0.220183,0.14678,0.0,0.0,0.0,0.0,1.000062,0.001015,0.001259,0.177778,8,0.12,0,0.013304,0.85615,2.068997,0.976048,32.0,0.020015,673,663,249,243,0.5220883534136547,0.5102880658436214,1.0870626525630593
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,19,1998,1339,19,0.01419,0.038384,0.159664,16,119,11,202,0.519192,0.144796,0.0,0.144825,0.0,0.144796,0.000658,0.0,0.122172,0.144796,0.122148,0.0,0.0,0.0,0.0,1.000195,0.000658,0.001263,0.175718,8,0.12,0,0.016723,0.848506,2.05974,0.974451,34.380952,0.020048,676,663,248,247,0.5201612903225806,0.5182186234817814,1.0895036615134255
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,20,1999,1341,16,0.011931,0.032787,0.137931,14,116,9,202,0.52459,0.121495,0.0,0.121569,0.0,0.121495,0.00057,0.0,0.100467,0.121495,0.102741,0.0,0.0,0.0,0.0,1.00061,0.00057,0.001275,0.173474,8,0.12,0,0.014801,0.843557,2.053725,0.978934,28.444444,0.020149,681,660,245,243,0.5265306122448979,0.522633744855967,1.0911310008136696
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,21,2000,1342,12,0.008942,0.024096,0.101695,11,118,14,207,0.526104,0.199134,0.0,0.199515,0.0,0.199134,0.000866,0.0,0.148629,0.199134,0.155546,0.0,0.0,0.0,0.0,1.001915,0.000866,0.001316,0.171233,8,0.12,0,0.016198,0.838117,2.047092,0.984848,20.571429,0.020468,686,656,245,253,0.5183673469387755,0.5335968379446641,1.0919446704637916
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,22,2001,1343,12,0.008935,0.024242,0.101695,11,118,16,215,0.523232,0.315315,0.0,0.317211,0.0,0.315315,0.001427,0.0,0.208709,0.315315,0.219402,0.0,0.0,0.0,0.0,1.006012,0.001427,0.001447,0.1688,8,0.12,0,0.017019,0.837785,2.046686,0.987094,18.0,0.021465,690,653,245,250,0.5183673469387755,0.528,1.0927583401139138
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,23,2002,1346,17,0.01263,0.034137,0.131783,14,129,23,229,0.481928,0.52093,0.0,0.530791,0.0,0.52093,0.002434,0.0,0.27907,0.52093,0.310403,0.0,0.0,0.0,0.0,1.018929,0.002434,0.001899,0.166474,8,0.12,0,0.01625,0.832146,2.039787,0.97474,34.0,0.024584,689,657,248,250,0.4798387096774194,0.484,1.09519934906428
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,24,2003,1340,7,0.005224,0.014344,0.047619,13,147,29,247,0.397541,0.765957,0.0,0.812014,0.0,0.765957,0.004096,0.0,0.401596,0.765957,0.426483,0.0,0.0,0.0,0.0,1.06013,0.004096,0.00369,0.163936,1,0.12,0,0.017202,0.830081,2.037255,0.989552,14.0,0.034273,686,654,239,249,0.38493723849372385,0.40963855421686746,1.0903173311635477
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,25,2004,1344,12,0.008929,0.02439,0.070175,8,171,36,268,0.304878,2.578616,2.0,3.084636,2.392474,2.578616,0.01632,0.0,0.5392,3.050314,0.760154,0.471698,0.471698,0.371069,0.06819,1.196237,0.01632,0.012787,0.161575,1,0.12,0,0.017411,0.8263,2.032609,0.982143,24.0,0.063798,689,655,239,253,0.2845188284518828,0.3241106719367589,1.0935720097640358
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,26,2005,1351,13,0.009623,0.026531,0.069149,6,188,25,284,0.232653,5.3,5.0,8.973181,8.465265,3.74,0.037778,0.015758,0.264905,8.55,0.958443,3.71,3.71,2.68,0.294149,1.693053,0.053535,0.06947,0.158974,1,0.12,34,0.015264,0.824358,2.030219,0.980755,26.0,0.148704,693,658,239,251,0.21338912133891208,0.250996015936255,1.09926769731489
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,27,2006,1351,14,0.010363,0.028513,0.074866,14,187,14,285,0.238289,12.192771,12.0,48.424022,47.658425,3.566265,0.043491,0.105201,0.126506,15.710843,0.390965,36.457831,36.457831,11.698795,0.744729,3.971535,0.148692,0.400652,0.160718,1,0.12,14,0.01289,0.818526,2.023026,0.982024,24.5,0.357116,697,654,240,251,0.22083333333333333,0.2549800796812749,1.09926769731489
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,28,2007,1361,21,0.01543,0.043033,0.117318,11,179,9,282,0.266393,27.21519,27.0,471.380916,467.653718,3.848101,0.049335,0.299578,0.120253,16.0,0.037228,444.177215,419.911392,14.075949,0.879747,17.320508,0.348913,1.0,0.162323,1,0.12,0,0.014654,0.813733,2.017093,0.974459,35.28,0.717107,699,662,243,245,0.26337448559670784,0.2693877551020408,1.1074043938161107
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,29,2008,1376,23,0.016715,0.047521,0.132948,8,173,12,283,0.285124,44.155556,44.0,3335.401887,3323.651603,3.955556,0.044444,0.451685,0.124306,16.0,0.004807,3291.488889,512.0,13.733333,0.858333,75.537536,0.49613,1.0,0.163574,1,0.12,0,0.01406,0.808983,2.011198,0.974153,36.482759,1.077098,713,663,241,243,0.2821576763485477,0.2880658436213992,1.1196094385679414
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,30,2009,1378,18,0.013062,0.037037,0.105263,16,171,16,284,0.296296,47.604167,44.0,8435.205281,7796.566107,4.770833,0.050219,0.450877,0.13737,16.0,0.00191,8387.78125,512.0,13.802083,0.86263,177.194684,0.501096,1.0,0.165029,1,0.12,0,0.016604,0.803733,2.004661,0.976617,32.4,1.285509,717,661,244,242,0.2991803278688525,0.29338842975206614,1.1212367778681855
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,31,2010,1381,14,0.010138,0.029412,0.085366,11,164,12,287,0.310924,42.162791,37.0,10573.856131,9279.098237,4.581395,0.053899,0.442134,0.125727,16.0,0.001543,10531.837209,512.0,13.395349,0.837209,250.786439,0.496033,1.0,0.166479,1,0.12,0,0.015829,0.798361,1.99795,0.979725,28.0,1.370415,716,665,243,233,0.3251028806584362,0.296137339055794,1.1236777868185517
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,32,2011,1380,16,0.011594,0.033403,0.100629,17,159,16,287,0.336117,50.780952,43.0,14370.209338,12168.322423,5.371429,0.051648,0.43663,0.152381,16.0,0.00115,14319.228571,512.0,13.485714,0.842857,282.984242,0.488278,1.0,0.165227,1,0.12,0,0.014816,0.790003,1.987465,0.981884,25.6,1.399941,713,667,246,233,0.35365853658536583,0.31759656652360513,1.1228641171684297
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,33,2012,1380,14,0.010145,0.029661,0.089172,14,157,12,291,0.334746,42.47191,35.0,12504.868008,10304.937525,4.224719,0.048008,0.434627,0.141854,16.0,0.001338,12462.41573,512.0,13.719101,0.857444,294.426786,0.482635,1.0,0.163796,1,0.12,0,0.015482,0.784557,1.980602,0.982402,24.5,1.40963,715,665,240,232,0.3458333333333333,0.3232758620689655,1.1228641171684297
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,34,2013,1374,17,0.012373,0.036717,0.115646,23,147,11,286,0.365011,43.911111,38.0,13094.613913,11331.877424,3.977778,0.044694,0.448689,0.130556,16.0,0.001251,13050.866667,512.0,13.811111,0.863194,298.207301,0.493383,1.0,0.162753,1,0.12,0,0.016845,0.778874,1.973416,0.980392,27.52381,1.412749,710,664,238,225,0.38235294117647056,0.3466666666666667,1.1179820992676972
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,35,2014,1377,17,0.012346,0.037037,0.118056,14,144,13,283,0.372549,48.0,42.0,14372.482521,12575.922206,4.510204,0.046497,0.448348,0.146684,16.0,0.001136,14324.571429,512.0,13.510204,0.844388,299.426719,0.494845,1.0,0.161286,1,0.12,0,0.01837,0.773167,1.966172,0.980435,27.52381,1.413746,711,666,237,222,0.3924050632911392,0.3513513513513513,1.1204231082180636
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,36,2015,1383,18,0.013015,0.039911,0.126761,12,142,10,283,0.370288,44.444444,40.0,13325.200716,11992.680644,4.355556,0.048939,0.450437,0.125694,16.0,0.001216,13281.0,512.0,13.988889,0.874306,299.817016,0.499376,1.0,0.159753,1,0.12,0,0.020709,0.767597,1.959078,0.976701,32.4,1.414064,719,664,228,223,0.3771929824561403,0.36322869955156956,1.1253051261187959
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,37,2016,1385,12,0.008664,0.026846,0.086331,10,139,11,278,0.378076,47.242105,44.0,14169.874003,13197.43167,4.463158,0.04748,0.455095,0.126316,16.0,0.001135,14122.389474,512.0,13.757895,0.859868,299.941629,0.502576,1.0,0.158459,1,0.12,0,0.020327,0.761164,1.950851,0.985319,20.571429,1.414166,720,665,225,222,0.38222222222222224,0.37387387387387383,1.1269324654190398
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,38,2017,1392,17,0.012213,0.038117,0.126866,10,134,13,277,0.399103,51.106796,47.0,15331.0874,14099.12502,4.601942,0.045117,0.45593,0.130461,16.0,0.001052,15279.932039,512.0,13.718447,0.857403,299.981383,0.501047,1.0,0.157373,1,0.12,0,0.021129,0.753998,1.941646,0.978279,30.421053,1.414198,722,670,225,221,0.4044444444444445,0.39366515837104077,1.1326281529698943
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,39,2018,1390,13,0.009353,0.029613,0.101562,15,128,12,275,0.416856,51.980769,51.0,15593.922153,15299.697207,4.519231,0.043876,0.460792,0.133413,16.0,0.001026,15542.25,512.0,13.855769,0.865986,299.994063,0.504668,1.0,0.156288,1,0.12,0,0.021035,0.746966,1.932571,0.981295,26.0,1.414209,721,669,219,220,0.4155251141552512,0.4181818181818182,1.13100081366965
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,40,2019,1379,10,0.007252,0.023041,0.078125,21,128,11,272,0.410138,54.385321,52.0,16315.493357,15599.901543,5.46789,0.050629,0.452939,0.137615,16.0,0.000983,16261.211009,512.0,13.798165,0.862385,299.998107,0.503568,1.0,0.15554,1,0.12,0,0.02015,0.739033,1.922281,0.990138,14.285714,1.414212,715,664,218,216,0.4128440366972477,0.40740740740740744,1.1220504475183075
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,41,2020,1367,6,0.004389,0.014218,0.048387,18,124,11,273,0.412322,52.114286,48.0,15634.254247,14399.971017,5.390476,0.051832,0.449267,0.140476,16.0,0.001031,15582.171429,512.0,13.742857,0.858929,299.999396,0.501099,1.0,0.154788,1,0.12,0,0.020909,0.735985,1.918313,0.991222,12.0,1.414213,708,659,215,207,0.4232558139534883,0.40096618357487923,1.112286411716843
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,42,2021,1356,8,0.0059,0.019048,0.065041,19,123,10,268,0.414286,50.912621,46.0,15273.776604,13799.991142,5.417476,0.053113,0.446031,0.143204,16.0,0.001059,15222.873786,512.0,13.699029,0.856189,299.999807,0.499143,1.0,0.150531,1,0.12,0,0.022772,0.729898,1.910364,0.988201,16.0,1.414213,703,653,217,203,0.43317972350230416,0.3940886699507389,1.1033360455655004
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,43,2022,1352,15,0.011095,0.035885,0.12605,19,119,10,262,0.430622,56.0,56.0,16799.996561,16799.996561,6.339286,0.057111,0.447394,0.136161,16.0,0.000952,16744.0,512.0,13.696429,0.856027,299.999939,0.504505,1.0,0.146185,1,0.12,0,0.024073,0.72084,1.898473,0.977811,30.0,1.414214,704,648,212,206,0.4386792452830188,0.4223300970873787,1.1000813669650122
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,44,2023,1344,9,0.006696,0.022222,0.077586,17,116,8,255,0.42716,51.923077,50.0,15576.92206,14999.999021,5.75,0.055825,0.448282,0.123798,16.0,0.001029,15525.0,512.0,13.932692,0.870793,299.99998,0.504108,1.0,0.141544,1,0.12,0,0.024066,0.714644,1.890296,0.986607,18.0,1.414214,699,645,209,196,0.4449760765550239,0.40816326530612246,1.0935720097640358
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,45,2024,1332,7,0.005255,0.017327,0.0625,19,112,7,249,0.445545,53.981481,53.0,16194.444107,15899.999669,5.907407,0.055209,0.44929,0.125,16.0,0.000988,16140.462963,512.0,14.0,0.875,299.999994,0.5045,1.0,0.137133,1,0.12,0,0.023529,0.708326,1.881922,0.989489,14.0,1.414214,693,639,206,198,0.4563106796116505,0.43434343434343436,1.0838079739625712
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,46,2025,1319,7,0.005307,0.018041,0.065421,20,107,10,240,0.448454,55.928571,54.0,16778.571317,16199.999892,6.446429,0.058076,0.445785,0.141741,16.0,0.000955,16722.642857,512.0,13.705357,0.856585,299.999998,0.503861,1.0,0.137216,1,0.12,0,0.023426,0.702209,1.873779,0.989386,14.0,1.414214,683,636,199,189,0.4623115577889447,0.43386243386243384,1.0732302685109845
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,47,2026,1306,3,0.002297,0.007874,0.026786,16,112,16,239,0.412073,55.125,49.0,16537.499965,14699.999969,6.053571,0.054537,0.442085,0.16183,16.0,0.000983,16482.375,512.0,13.410714,0.83817,299.999999,0.496622,1.0,0.13718,1,0.12,0,0.024785,0.698696,1.869086,0.995406,6.0,1.414214,675,631,199,182,0.4371859296482412,0.3846153846153846,1.062652563059398
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,48,2027,1299,11,0.008468,0.028871,0.092437,18,119,15,232,0.375328,54.345455,49.0,16303.636353,14699.99999,6.363636,0.058382,0.4402,0.164205,16.0,0.000993,16249.290909,512.0,13.372727,0.835795,300.0,0.498582,1.0,0.137317,1,0.12,0,0.026297,0.689377,1.856579,0.985863,18.615385,1.414214,667,632,199,182,0.40201005025125625,0.34615384615384615,1.0569568755085434
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,49,2028,1294,8,0.006182,0.02046,0.064516,13,124,19,233,0.365729,59.360656,51.0,17808.196717,15299.999997,6.163934,0.050942,0.439642,0.163934,16.0,0.000923,17748.836066,512.0,13.360656,0.835041,300.0,0.490584,1.0,0.137075,1,0.12,0,0.025015,0.683918,1.849214,0.987635,16.0,1.414214,661,633,207,184,0.40096618357487923,0.32608695652173914,1.0528885272579334
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,50,2029,1278,7,0.005477,0.017857,0.055118,23,127,13,235,0.352041,51.633028,42.0,15489.908256,12599.999999,5.633028,0.052158,0.425926,0.144495,16.0,0.001087,15438.275229,512.0,13.688073,0.855505,300.0,0.478084,1.0,0.13721,1,0.12,0,0.024997,0.679088,1.842672,0.989045,14.0,1.414214,651,627,211,181,0.3981042654028436,0.2983425414364641,1.0398698128559805
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,51,2030,1267,10,0.007893,0.025381,0.079365,21,126,8,230,0.360406,49.359223,41.0,14807.76699,12300.0,6.116505,0.059966,0.423948,0.14017,16.0,0.001125,14758.407767,512.0,13.708738,0.856796,300.0,0.483914,1.0,0.137313,1,0.12,0,0.026101,0.668927,1.828834,0.987056,16.666667,1.414214,649,618,210,184,0.4,0.3152173913043478,1.0309194467046379
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,52,2031,1254,7,0.005582,0.017812,0.056911,20,123,12,220,0.374046,54.902655,47.0,16470.79646,14100.0,6.442478,0.057522,0.43268,0.153208,16.0,0.000999,16415.893805,512.0,13.548673,0.846792,300.0,0.490202,1.0,0.1373,1,0.12,0,0.025277,0.665886,1.824672,0.99157,10.888889,1.414214,642,612,207,186,0.4057971014492754,0.33870967741935487,1.0203417412530513
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,53,2032,1248,12,0.009615,0.030848,0.099174,18,121,11,219,0.377892,52.844037,45.0,15853.211009,13500.0,6.311927,0.058444,0.430853,0.15195,16.0,0.00104,15800.366972,512.0,13.559633,0.847477,300.0,0.489297,1.0,0.137314,1,0.12,0,0.028855,0.655164,1.809923,0.980769,24.0,1.414214,643,605,203,186,0.40394088669950734,0.34946236559139787,1.015459723352319
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,54,2033,1242,9,0.007246,0.023196,0.076271,15,118,12,218,0.391753,54.548673,46.0,16364.60177,13800.0,6.088496,0.054362,0.43268,0.152655,16.0,0.001011,16310.053097,512.0,13.530973,0.845686,300.0,0.487042,1.0,0.137096,1,0.12,0,0.028672,0.6457,1.796803,0.985507,18.0,1.414214,640,602,203,185,0.41871921182266014,0.3621621621621621,1.0105777054515868
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,55,2034,1236,13,0.010518,0.033679,0.111111,19,117,16,216,0.393782,56.957265,49.0,17087.179487,14700.0,6.239316,0.053787,0.437224,0.149038,16.0,0.000961,17030.222222,512.0,13.606838,0.850427,300.0,0.491011,1.0,0.137079,1,0.12,0,0.031937,0.632247,1.777986,0.978964,26.0,1.414214,638,598,200,186,0.41500000000000004,0.3709677419354839,1.0056956875508543
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,56,2035,1238,12,0.009693,0.030612,0.097561,10,123,15,220,0.372449,54.035088,44.0,16210.526316,13200.0,6.035088,0.053408,0.424779,0.160088,16.0,0.001038,16156.491228,512.0,13.421053,0.838816,300.0,0.478187,1.0,0.136689,1,0.12,0,0.029451,0.626026,1.769217,0.980614,24.0,1.414214,638,600,206,186,0.40291262135922334,0.33870967741935487,1.0073230268510984
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,57,2036,1230,10,0.00813,0.026385,0.086957,18,115,8,219,0.39314,47.405941,38.0,14221.782178,11400.0,4.732673,0.047327,0.426733,0.127475,16.0,0.001194,14174.376238,512.0,13.950495,0.871906,300.0,0.474059,1.0,0.136556,1,0.12,0,0.028597,0.620623,1.761566,0.986667,16.666667,1.414214,635,595,197,182,0.41624365482233505,0.36813186813186816,1.000813669650122
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,58,2037,1223,6,0.004906,0.015625,0.051724,13,116,9,221,0.395833,49.980952,41.0,14994.285714,12300.0,5.219048,0.050183,0.430403,0.127976,16.0,0.001118,14944.304762,512.0,13.952381,0.872024,300.0,0.480586,1.0,0.136336,1,0.12,0,0.029081,0.613904,1.752005,0.990188,12.0,1.414214,633,590,201,183,0.42288557213930345,0.36612021857923494,0.9951179820992677
