candidate,label,aspiration_profile,aspiration_label,seed,year,calendar_year,population_size,birth_count,births_per_population,births_per_eligible,births_per_matched_pair,death_count,matched_pair_count,new_pair_count,active_pair_count,unmatched_rate,mean_visible_candidate_count,median_visible_candidate_count,mean_perceived_candidate_count,median_perceived_candidate_count,mean_actionable_candidate_count,action_coverage_rate,visibility_action_gap,mean_selected_actionable_share,mean_selection_quota,mean_selection_acceptance_share,mean_phantom_candidate_count,mean_sampled_phantom_candidate_count,mean_selected_phantom_count,mean_phantom_selection_share,candidate_pool_multiplier,visibility_coverage_rate,theoretical_area_coverage,effective_birth_probability,selection_worker_count,action_radius,blocked_mutual_pair_count,trait_mean,trait_variance,trait_diversity,reproductive_concentration,effective_parent_count,visibility_radius,population_gender_a,population_gender_b,eligible_gender_a,eligible_gender_b,unmatched_rate_gender_a,unmatched_rate_gender_b,population_index
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,45,2024,1186,5,0.004216,0.015576,0.070423,15,71,6,207,0.557632,57.983333,49.0,17394.999638,14699.999694,6.716667,0.056443,0.430812,0.140104,16.0,0.000951,17337.016667,512.0,13.741667,0.858854,299.999994,0.487255,1.0,0.125104,1,0.12,0,0.003463,0.737761,1.920626,0.991568,10.0,1.414214,590,596,173,148,0.5895953757225434,0.5202702702702703,0.9729286300246104
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,46,2025,1173,8,0.00682,0.025641,0.121212,21,66,2,194,0.576923,60.693548,53.0,18208.064395,15899.999894,7.129032,0.05796,0.435484,0.128024,16.0,0.000897,18147.370968,512.0,13.951613,0.871976,299.999998,0.493443,1.0,0.125087,1,0.12,0,0.00172,0.728772,1.908889,0.989344,12.8,1.414214,586,587,164,148,0.5975609756097561,0.5540540540540541,0.9622641509433962
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,47,2026,1161,8,0.006891,0.026059,0.129032,20,62,5,186,0.596091,65.540741,56.0,19662.222181,16799.999964,8.385185,0.062576,0.426534,0.134722,16.0,0.000837,19596.681481,512.0,13.837037,0.864815,299.999999,0.48911,1.0,0.125006,1,0.12,0,0.000513,0.719937,1.897283,0.986219,16.0,1.414214,583,578,165,142,0.6242424242424243,0.5633802816901409,0.9524200164068909
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,48,2027,1152,4,0.003472,0.013559,0.067797,13,59,5,183,0.6,64.842105,56.0,19452.631566,16799.999989,7.548872,0.057188,0.43404,0.140038,16.0,0.000843,19387.789474,512.0,13.736842,0.858553,300.0,0.491228,1.0,0.124813,1,0.12,0,0.000787,0.715607,1.891569,0.993056,8.0,1.414214,579,573,157,138,0.6242038216560509,0.572463768115942,0.9450369155045119
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,49,2028,1145,5,0.004367,0.017241,0.080645,12,62,9,175,0.572414,66.808824,59.0,20042.647055,17699.999996,7.779412,0.057625,0.437255,0.150735,16.0,0.000812,19975.838235,512.0,13.573529,0.848346,300.0,0.49488,1.0,0.124666,1,0.12,0,-8.8e-05,0.709649,1.883679,0.991266,10.0,1.414214,576,569,150,140,0.5866666666666667,0.5571428571428572,0.9392945036915504
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,50,2029,1128,4,0.003546,0.013841,0.064516,21,62,5,179,0.570934,65.621212,61.0,19686.363635,18299.999999,7.924242,0.06049,0.440435,0.143466,16.0,0.000817,19620.742424,512.0,13.704545,0.856534,300.0,0.500925,1.0,0.124646,1,0.12,0,-0.000344,0.705948,1.87876,0.992908,8.0,1.414214,571,557,147,142,0.5782312925170068,0.5633802816901409,0.9253486464315013
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,51,2030,1115,10,0.008969,0.034722,0.16129,23,62,2,169,0.569444,64.465116,63.0,19339.534883,18900.0,7.488372,0.058503,0.445131,0.13469,16.0,0.000828,19275.069767,512.0,13.821705,0.863857,300.0,0.503634,1.0,0.124672,1,0.12,0,0.005211,0.694267,1.863152,0.985291,16.666667,1.414214,569,546,145,143,0.5724137931034483,0.5664335664335665,0.9146841673502871
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,52,2031,1099,4,0.00364,0.014235,0.0625,20,64,7,160,0.544484,64.496124,64.0,19348.837209,19200.0,7.581395,0.05923,0.444646,0.138081,16.0,0.000827,19284.341085,512.0,13.775194,0.86095,300.0,0.503876,1.0,0.124555,1,0.12,0,0.005502,0.68951,1.856758,0.992721,8.0,1.414214,558,541,141,140,0.5460992907801419,0.5428571428571429,0.9015586546349467
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,53,2032,1087,6,0.00552,0.020979,0.092308,18,65,2,156,0.545455,62.464,61.0,18739.2,18300.0,7.424,0.059871,0.443871,0.13,16.0,0.000854,18676.736,512.0,13.904,0.869,300.0,0.503742,1.0,0.1245,1,0.12,0,0.00565,0.685699,1.851619,0.992027,9.0,1.414214,552,535,142,144,0.5422535211267605,0.5486111111111112,0.8917145200984413
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,54,2033,1073,4,0.003728,0.013652,0.059701,18,67,4,153,0.542662,65.939394,64.0,19781.818182,19200.0,7.575758,0.05783,0.445524,0.133049,16.0,0.00081,19715.878788,512.0,13.818182,0.863636,300.0,0.503354,1.0,0.124413,1,0.12,0,0.003525,0.677709,1.8408,0.992544,8.0,1.414214,544,529,145,148,0.5379310344827586,0.5472972972972974,0.8802296964725185
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,55,2034,1058,2,0.00189,0.006873,0.03125,17,64,3,146,0.560137,66.496241,66.0,19948.87218,19800.0,7.954887,0.060264,0.443495,0.131579,16.0,0.000802,19882.37594,512.0,13.887218,0.867951,300.0,0.503759,1.0,0.124341,1,0.12,0,0.004689,0.670884,1.831508,0.996219,4.0,1.414214,533,525,148,143,0.5675675675675675,0.5524475524475525,0.8679245283018868
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,56,2035,1041,8,0.007685,0.027972,0.126984,25,63,5,145,0.559441,67.496296,67.0,20248.888889,20100.0,8.118519,0.060586,0.443118,0.134722,16.0,0.00079,20181.392593,512.0,13.837037,0.864815,300.0,0.503704,1.0,0.124424,1,0.12,0,0.007103,0.655928,1.810977,0.98463,16.0,1.414214,524,517,145,141,0.5655172413793104,0.5531914893617021,0.8539786710418376
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,57,2036,1024,4,0.003906,0.013889,0.060606,21,66,5,143,0.541667,67.318519,64.0,20195.555556,19200.0,8.074074,0.060254,0.442123,0.145833,16.0,0.000794,20128.237037,512.0,13.659259,0.853704,300.0,0.502377,1.0,0.124349,1,0.12,0,0.008151,0.649221,1.801695,0.992188,8.0,1.414214,513,511,146,142,0.547945205479452,0.5352112676056338,0.8400328137817884
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,58,2037,1011,5,0.004946,0.017544,0.080645,18,62,4,138,0.564912,66.496241,66.0,19948.87218,19800.0,7.022556,0.053201,0.450558,0.133929,16.0,0.000802,19882.37594,512.0,13.857143,0.866071,300.0,0.503759,1.0,0.124289,1,0.12,0,0.011275,0.643855,1.794233,0.990109,10.0,1.414214,505,506,140,145,0.5571428571428572,0.5724137931034483,0.8293683347005743
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,59,2038,994,6,0.006036,0.021661,0.098361,23,61,2,136,0.559567,61.983871,61.0,18595.16129,18300.0,6.903226,0.056124,0.44781,0.126008,16.0,0.000861,18533.177419,512.0,13.967742,0.872984,300.0,0.503934,1.0,0.124291,1,0.12,0,0.012432,0.632347,1.778127,0.987928,12.0,1.414214,499,495,135,142,0.5481481481481482,0.5704225352112676,0.815422477440525
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,60,2039,984,6,0.006098,0.021898,0.096774,16,62,4,132,0.547445,64.0,64.0,19200.0,19200.0,7.015625,0.055241,0.448696,0.137207,16.0,0.000833,19136.0,512.0,13.789062,0.861816,300.0,0.503937,1.0,0.124167,1,0.12,0,0.013837,0.62487,1.767582,0.987805,12.0,1.414214,493,491,135,139,0.5407407407407407,0.5539568345323741,0.8072190319934373
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,61,2040,968,3,0.003099,0.011194,0.048387,19,62,3,129,0.537313,61.463415,60.0,18439.02439,18000.0,6.455285,0.052912,0.450886,0.128557,16.0,0.000868,18377.560976,512.0,13.934959,0.870935,300.0,0.503798,1.0,0.124088,1,0.12,0,0.017319,0.617294,1.756835,0.993802,6.0,1.414214,487,481,133,135,0.5338345864661654,0.5407407407407407,0.7940935192780968
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,62,2041,961,7,0.007284,0.026616,0.116667,14,60,2,127,0.543726,58.847458,56.0,17654.237288,16800.0,6.084746,0.052006,0.450963,0.122881,16.0,0.000909,17595.389831,512.0,14.016949,0.876059,300.0,0.50297,1.0,0.123978,1,0.12,0,0.01998,0.609791,1.746126,0.985432,14.0,1.414214,483,478,134,129,0.5522388059701493,0.5348837209302326,0.7883511074651354
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,63,2042,946,5,0.005285,0.018939,0.078125,20,64,6,131,0.515152,59.462185,58.0,17838.655462,17400.0,6.319328,0.053554,0.450363,0.124475,16.0,0.000897,17779.193277,512.0,14.008403,0.875525,300.0,0.503917,1.0,0.123898,1,0.12,0,0.016987,0.600278,1.732452,0.989429,10.0,1.414214,471,475,134,130,0.5223880597014925,0.5076923076923077,0.7760459392945037
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,64,2043,934,4,0.004283,0.015936,0.065574,16,61,2,126,0.513944,50.49505,50.0,15148.514851,15000.0,5.465347,0.054653,0.450297,0.11448,16.0,0.001056,15098.019802,512.0,14.168317,0.88552,300.0,0.50495,1.0,0.123787,1,0.12,0,0.017363,0.596141,1.726473,0.991435,8.0,1.414214,462,472,124,127,0.5080645161290323,0.5196850393700787,0.7662018047579984
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,65,2044,923,5,0.005417,0.020408,0.081967,16,61,3,126,0.502041,50.455446,49.0,15136.633663,14700.0,5.009901,0.050099,0.454455,0.110149,16.0,0.001058,15086.178218,512.0,14.237624,0.889851,300.0,0.504554,1.0,0.12369,1,0.12,0,0.018615,0.590738,1.71863,0.989166,10.0,1.414214,457,466,122,123,0.5,0.5040650406504066,0.7571780147662018
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,66,2045,905,6,0.00663,0.024896,0.1,24,60,2,124,0.502075,47.876289,43.0,14362.886598,12900.0,4.43299,0.046177,0.452534,0.101804,16.0,0.001128,14315.010309,512.0,14.371134,0.898196,300.0,0.498711,1.0,0.123699,1,0.12,0,0.021017,0.578874,1.701284,0.98674,12.0,1.414214,448,457,115,126,0.4782608695652174,0.5238095238095238,0.7424118129614438
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,67,2046,888,3,0.003378,0.012658,0.05,20,60,3,123,0.493671,47.340206,41.0,14202.061856,12300.0,4.865979,0.050687,0.44244,0.113402,16.0,0.001154,14154.721649,512.0,14.185567,0.886598,300.0,0.493127,1.0,0.12363,1,0.12,0,0.023128,0.565531,1.681563,0.993243,6.0,1.414214,438,450,113,124,0.4690265486725663,0.5161290322580645,0.7284659557013946
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,68,2047,879,7,0.007964,0.03125,0.132075,16,53,3,119,0.526786,46.234043,41.0,13870.212766,12300.0,4.489362,0.048273,0.448868,0.105718,16.0,0.001172,13823.978723,512.0,14.308511,0.894282,300.0,0.49714,1.0,0.123546,1,0.12,0,0.025904,0.55733,1.669326,0.984073,14.0,1.414214,437,442,110,114,0.5181818181818182,0.5350877192982456,0.7210828547990156
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,69,2048,874,4,0.004577,0.018182,0.071429,9,56,4,114,0.490909,44.263736,38.0,13279.120879,11400.0,4.021978,0.044689,0.447131,0.093407,16.0,0.001238,13234.857143,512.0,14.505495,0.906593,300.0,0.491819,1.0,0.123293,1,0.12,0,0.02673,0.552064,1.661421,0.990847,8.0,1.414214,438,436,106,114,0.4716981132075472,0.5087719298245614,0.7169811320754716
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,70,2049,863,5,0.005794,0.024038,0.092593,16,54,4,111,0.480769,38.716049,32.0,11614.814815,9600.0,3.160494,0.039506,0.444444,0.087191,16.0,0.001438,11576.098765,512.0,14.604938,0.912809,300.0,0.483951,1.0,0.123192,1,0.12,0,0.03109,0.541467,1.645398,0.988413,10.0,1.414214,429,434,98,110,0.44897959183673475,0.509090909090909,0.7079573420836751
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,71,2050,855,5,0.005848,0.024038,0.092593,13,54,4,110,0.480769,38.4,32.0,11520.0,9600.0,3.8,0.048101,0.437975,0.102344,16.0,0.001444,11481.6,512.0,14.3625,0.897656,300.0,0.486076,1.0,0.12303,1,0.12,0,0.032205,0.535344,1.636069,0.988304,10.0,1.414214,423,432,101,107,0.4653465346534653,0.4953271028037384,0.7013945857260049
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,72,2051,843,3,0.003559,0.015,0.0625,15,48,1,108,0.52,33.222222,26.0,9966.666667,7800.0,3.416667,0.048122,0.419797,0.080729,16.0,0.001729,9933.444444,512.0,14.708333,0.919271,300.0,0.467919,1.0,0.122897,1,0.12,0,0.033013,0.529805,1.627583,0.992883,6.0,1.414214,414,429,94,106,0.4893617021276596,0.5471698113207547,0.6915504511894995
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,73,2052,828,6,0.007246,0.03125,0.136364,21,44,3,108,0.541667,34.810811,28.0,10443.243243,8400.0,3.594595,0.049241,0.427619,0.092061,16.0,0.001623,10408.432432,512.0,14.527027,0.907939,300.0,0.47686,1.0,0.122883,1,0.12,0,0.039093,0.519752,1.612066,0.985507,12.0,1.414214,408,420,92,100,0.5217391304347826,0.56,0.6792452830188679
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,74,2053,814,2,0.002457,0.01087,0.047619,16,42,2,108,0.543478,32.405797,26.0,9721.73913,7800.0,3.130435,0.046036,0.43052,0.081522,16.0,0.001746,9689.333333,512.0,14.695652,0.918478,300.0,0.476556,1.0,0.122749,1,0.12,0,0.036572,0.509472,1.596046,0.995086,4.0,1.414214,399,415,88,96,0.5227272727272727,0.5625,0.667760459392945
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,75,2054,805,1,0.001242,0.005988,0.027027,10,37,2,105,0.556886,29.83871,25.0,8951.612903,7500.0,2.967742,0.048652,0.440508,0.087702,16.0,0.001854,8921.774194,512.0,14.596774,0.912298,300.0,0.489159,1.0,0.122584,1,0.12,0,0.039745,0.505057,1.589114,0.997516,2.0,1.414214,396,409,84,83,0.5595238095238095,0.5542168674698795,0.660377358490566
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,76,2055,789,6,0.007605,0.036585,0.176471,22,34,1,103,0.585366,30.098361,27.0,9029.508197,8100.0,2.983607,0.049727,0.451913,0.088115,16.0,0.001795,8999.409836,512.0,14.590164,0.911885,300.0,0.501639,1.0,0.122612,1,0.12,0,0.040068,0.490697,1.566361,0.984791,12.0,1.414214,385,404,86,78,0.6046511627906976,0.5641025641025641,0.6472518457752255
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,77,2056,768,4,0.005208,0.025,0.102564,25,39,7,102,0.5125,31.301587,29.0,9390.47619,8700.0,3.301587,0.053251,0.451613,0.095238,16.0,0.001715,9359.174603,512.0,14.47619,0.904762,300.0,0.504864,1.0,0.122609,1,0.12,0,0.044308,0.477652,1.5454,0.989583,8.0,1.414214,374,394,84,76,0.5357142857142857,0.48684210526315785,0.6300246103363413
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,78,2057,755,4,0.005298,0.02649,0.114286,17,35,2,99,0.536424,25.411765,24.0,7623.529412,7200.0,2.509804,0.050196,0.458039,0.078431,16.0,0.002106,7598.117647,512.0,14.745098,0.921569,300.0,0.508235,1.0,0.122516,1,0.12,0,0.044568,0.470606,1.533959,0.989404,8.0,1.414214,370,385,82,69,0.5731707317073171,0.49275362318840576,0.6193601312551271
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,79,2058,736,1,0.001359,0.006897,0.029412,20,34,4,98,0.531034,24.96,24.0,7488.0,7200.0,2.64,0.053878,0.45551,0.08375,16.0,0.00214,7463.04,512.0,14.66,0.91625,300.0,0.509388,1.0,0.122466,1,0.12,0,0.045461,0.451407,1.502344,0.997283,2.0,1.414214,362,374,79,66,0.5696202531645569,0.48484848484848486,0.6037735849056604
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,80,2059,712,2,0.002809,0.014184,0.0625,26,32,4,98,0.546099,24.0,24.0,7200.0,7200.0,2.625,0.055851,0.454787,0.085938,16.0,0.002222,7176.0,512.0,14.625,0.914062,300.0,0.510638,1.0,0.122548,1,0.12,0,0.046808,0.439192,1.481878,0.994382,4.0,1.414214,354,358,75,66,0.5733333333333333,0.5151515151515151,0.5840853158326497
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,81,2060,701,2,0.002853,0.014706,0.060606,13,33,3,92,0.514706,21.395349,20.0,6418.604651,6000.0,1.674419,0.039867,0.469546,0.050872,16.0,0.002505,6397.209302,512.0,15.186047,0.949128,300.0,0.509413,1.0,0.122422,1,0.12,0,0.048818,0.431649,1.469097,0.994294,4.0,1.414214,347,354,71,65,0.5352112676056338,0.49230769230769234,0.5750615258408531
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,82,2061,687,1,0.001456,0.007463,0.032258,15,31,2,91,0.537313,22.4,21.0,6720.0,6300.0,1.377778,0.031313,0.477778,0.045833,16.0,0.002392,6697.6,512.0,15.266667,0.954167,300.0,0.509091,1.0,0.122324,1,0.12,0,0.045607,0.424582,1.45702,0.997089,2.0,1.414214,342,345,67,67,0.5373134328358209,0.5373134328358209,0.5635767022149303
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,83,2062,676,2,0.002959,0.015267,0.0625,13,32,1,88,0.51145,20.487805,20.0,6146.341463,6000.0,1.414634,0.035366,0.476829,0.050305,16.0,0.002605,6125.853659,512.0,15.195122,0.949695,300.0,0.512195,1.0,0.122211,1,0.12,0,0.044474,0.416922,1.443817,0.994083,4.0,1.414214,337,339,67,64,0.5223880597014925,0.5,0.5545529122231337
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,84,2063,666,4,0.006006,0.030534,0.121212,14,33,4,88,0.496183,21.818182,20.0,6545.454545,6000.0,1.5,0.034884,0.472516,0.051136,16.0,0.002465,6523.636364,512.0,15.181818,0.948864,300.0,0.5074,1.0,0.122097,1,0.12,0,0.04352,0.409039,1.430103,0.987988,8.0,1.414214,328,338,67,64,0.5074626865671642,0.484375,0.5463494667760459
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,85,2064,648,2,0.003086,0.015267,0.058824,20,34,2,89,0.480916,19.902439,17.0,5970.731707,5100.0,1.365854,0.034146,0.463415,0.051829,16.0,0.002758,5950.829268,512.0,15.170732,0.948171,300.0,0.497561,1.0,0.122041,1,0.12,0,0.045881,0.396026,1.407171,0.993827,4.0,1.414214,317,331,64,67,0.46875,0.4925373134328358,0.5315832649712879
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,86,2065,636,3,0.004717,0.023077,0.09375,15,32,2,87,0.507692,20.55814,17.0,6167.44186,5100.0,1.534884,0.036545,0.452935,0.052326,16.0,0.002708,6146.883721,512.0,15.162791,0.947674,300.0,0.48948,1.0,0.12194,1,0.12,0,0.049762,0.388772,1.394224,0.990566,6.0,1.414214,315,321,60,70,0.4666666666666667,0.5428571428571429,0.5217391304347826
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,87,2066,627,1,0.001595,0.007752,0.033333,10,30,1,82,0.534884,20.55814,17.0,6167.44186,5100.0,1.488372,0.035437,0.454042,0.046512,16.0,0.002708,6146.883721,512.0,15.255814,0.953488,300.0,0.48948,1.0,0.121751,1,0.12,0,0.053649,0.385346,1.388067,0.99681,2.0,1.414214,311,316,58,71,0.48275862068965514,0.5774647887323944,0.5143560295324036
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,88,2067,620,3,0.004839,0.023077,0.090909,10,33,3,82,0.492308,23.234043,21.0,6970.212766,6300.0,1.787234,0.038853,0.466235,0.06117,16.0,0.002321,6946.978723,512.0,15.021277,0.93883,300.0,0.505088,1.0,0.12159,1,0.12,0,0.053515,0.385173,1.387755,0.990323,6.0,1.414214,306,314,61,69,0.4590163934426229,0.5217391304347826,0.5086136177194421
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,89,2068,602,0,0.0,0.0,0.0,18,35,3,83,0.473684,22.826087,21.0,6847.826087,6300.0,1.913043,0.042512,0.464734,0.065217,16.0,0.002354,6825.0,512.0,14.956522,0.934783,300.0,0.507246,1.0,0.121515,1,0.12,0,0.055089,0.372652,1.365013,0.0,0.0,1.414214,294,308,63,70,0.4444444444444444,0.5,0.4938474159146842
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,90,2069,595,2,0.003361,0.015038,0.057143,9,35,2,81,0.473684,20.809524,19.0,6242.857143,5700.0,1.571429,0.038328,0.469222,0.053571,16.0,0.002586,6222.047619,512.0,15.142857,0.946429,300.0,0.507549,1.0,0.121353,1,0.12,0,0.057447,0.368803,1.357945,0.993277,4.0,1.414214,291,304,63,70,0.4444444444444444,0.5,0.48810500410172275
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,1,91,2070,590,4,0.00678,0.030769,0.111111,9,36,4,84,0.446154,19.384615,18.0,5815.384615,5400.0,1.435897,0.037787,0.472335,0.054487,16.0,0.002768,5796.0,512.0,15.128205,0.945513,300.0,0.510121,1.0,0.121162,1,0.12,0,0.060698,0.364641,1.350261,0.986441,8.0,1.414214,291,299,62,68,0.4193548387096774,0.47058823529411764,0.48400328137817883
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,1,1980,1223,23,0.018806,0.052752,0.126374,0,182,1,200,0.165138,0.035714,0.0,0.035714,0.0,0.035714,0.000649,0.0,0.035714,0.035714,0.035714,0.0,0.0,0.0,0.0,1.0,0.000649,0.001257,0.19968,1,0.12,0,0.015617,0.991381,2.22641,0.962388,46.0,0.02,612,611,218,218,0.1651376146788991,0.1651376146788991,1.0
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,2,1981,1232,22,0.017857,0.050343,0.134146,13,164,11,200,0.249428,0.3125,0.0,0.3125,0.0,0.3125,0.003289,0.0,0.258681,0.3125,0.270833,0.0,0.0,0.0,0.0,1.0,0.003289,0.001257,0.196931,1,0.12,0,0.017128,0.982027,2.215882,0.970189,37.230769,0.02,616,616,219,218,0.25114155251141557,0.24770642201834858,1.0073589533932952
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,3,1982,1245,22,0.017671,0.051887,0.150685,9,146,10,198,0.311321,0.288462,0.0,0.288462,0.0,0.288462,0.002801,0.0,0.221154,0.288462,0.230769,0.0,0.0,0.0,0.0,1.0,0.002801,0.001257,0.194114,1,0.12,0,0.015588,0.971423,2.203886,0.967725,40.333333,0.02,621,624,204,220,0.28431372549019607,0.3363636363636363,1.0179885527391659
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,4,1983,1258,17,0.013514,0.040284,0.125926,4,135,4,196,0.36019,0.150943,0.0,0.150943,0.0,0.150943,0.001438,0.0,0.101415,0.150943,0.113208,0.0,0.0,0.0,0.0,1.0,0.001438,0.001257,0.191182,1,0.12,0,0.014941,0.966175,2.197925,0.975966,30.421053,0.02,626,632,204,218,0.3382352941176471,0.3807339449541285,1.0286181520850368
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,5,1984,1269,20,0.01576,0.046948,0.150376,9,133,10,198,0.375587,0.220472,0.0,0.220472,0.0,0.220472,0.00175,0.0,0.171916,0.220472,0.181102,0.0,0.0,0.0,0.0,1.0,0.00175,0.001257,0.188504,1,0.12,0,0.018736,0.962645,2.193906,0.971474,36.363636,0.02,631,638,209,217,0.36363636363636365,0.3870967741935484,1.0376124284546198
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,6,1985,1279,12,0.009382,0.028169,0.099174,2,121,9,194,0.431925,0.214286,0.0,0.214286,0.0,0.214286,0.001542,0.0,0.163095,0.214286,0.171429,0.0,0.0,0.0,0.0,1.0,0.001542,0.001257,0.185592,1,0.12,0,0.01898,0.958415,2.18908,0.984102,20.571429,0.02,632,647,209,217,0.42105263157894735,0.44239631336405527,1.0457890433360588
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,7,1986,1281,13,0.010148,0.030233,0.112069,11,116,12,191,0.460465,0.234568,0.0,0.234568,0.0,0.234568,0.001457,0.0,0.171296,0.234568,0.185185,0.0,0.0,0.0,0.0,1.0,0.001457,0.001257,0.183094,1,0.12,0,0.019921,0.953087,2.182988,0.979703,26.0,0.02,633,648,206,224,0.4368932038834952,0.4821428571428571,1.0474243663123466
