variant,label,seed,year,calendar_year,population_size,birth_count,births_per_population,births_per_eligible,births_per_matched_pair,death_count,matched_pair_count,new_pair_count,active_pair_count,unmatched_rate,mean_visible_candidate_count,median_visible_candidate_count,mean_perceived_candidate_count,median_perceived_candidate_count,mean_actionable_candidate_count,action_coverage_rate,visibility_action_gap,mean_selected_actionable_share,mean_selection_quota,mean_selection_acceptance_share,mean_phantom_candidate_count,mean_sampled_phantom_candidate_count,mean_selected_phantom_count,mean_phantom_selection_share,candidate_pool_multiplier,visibility_coverage_rate,theoretical_area_coverage,effective_birth_probability,selection_worker_count,action_radius,blocked_mutual_pair_count,trait_mean,trait_variance,trait_diversity,reproductive_concentration,effective_parent_count,visibility_radius,population_gender_a,population_gender_b,eligible_gender_a,eligible_gender_b,unmatched_rate_gender_a,unmatched_rate_gender_b,aspirational_gender,aspiration_quantile,aspiration_profile,reserve_fraction,reproductive_window
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,124,2103,334,2,0.005988,0.019417,0.074074,5,27,2,47,0.475728,17.944444,17.0,5383.333333,5100.0,1.833333,0.052381,0.460317,0.059028,16.0,0.002981,5365.388889,512.0,15.055556,0.940972,300.0,0.512698,1.0,0.111147,1,0.12,0,0.256206,0.202324,1.005793,0.988024,4.0,1.414214,188,146,52,51,0.4807692307692307,0.47058823529411764,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,125,2104,332,5,0.01506,0.047619,0.185185,7,27,4,49,0.485714,20.390244,19.0,6117.073171,5700.0,2.097561,0.052439,0.457317,0.071646,16.0,0.00263,6096.682927,512.0,14.853659,0.928354,300.0,0.509756,1.0,0.11128,1,0.12,0,0.257981,0.199338,0.998344,0.979518,7.142857,1.414214,186,146,53,52,0.49056603773584906,0.4807692307692307,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,126,2105,331,5,0.015106,0.045872,0.178571,6,28,5,49,0.486239,22.826087,21.0,6847.826087,6300.0,3.565217,0.079227,0.428019,0.120924,16.0,0.002354,6825.0,512.0,14.065217,0.879076,300.0,0.507246,1.0,0.111307,1,0.12,0,0.255702,0.194335,0.985735,0.969789,10.0,1.414214,187,144,56,53,0.5,0.4716981132075472,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,127,2106,328,5,0.015244,0.045045,0.16129,8,31,6,52,0.441441,22.488889,22.0,6746.666667,6600.0,2.933333,0.066667,0.444444,0.104167,16.0,0.002373,6724.177778,512.0,14.333333,0.895833,300.0,0.511111,1.0,0.111387,1,0.12,0,0.258795,0.191886,0.979505,0.969512,10.0,1.414214,184,144,55,56,0.4363636363636364,0.4464285714285714,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,128,2107,321,1,0.003115,0.009434,0.037037,8,27,2,50,0.490566,18.486486,18.0,5545.945946,5400.0,1.783784,0.04955,0.463964,0.069257,16.0,0.002887,5527.459459,512.0,14.891892,0.930743,300.0,0.513514,1.0,0.111467,1,0.12,0,0.256601,0.188727,0.971408,0.993769,2.0,1.414214,181,140,51,55,0.47058823529411764,0.509090909090909,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,129,2108,318,3,0.009434,0.028037,0.115385,6,26,3,49,0.514019,20.390244,19.0,6117.073171,5700.0,3.073171,0.076829,0.432927,0.091463,16.0,0.00263,6096.682927,512.0,14.536585,0.908537,300.0,0.509756,1.0,0.1116,1,0.12,0,0.260401,0.188653,0.971219,0.981132,6.0,1.414214,179,139,53,54,0.5094339622641509,0.5185185185185186,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,130,2109,317,4,0.012618,0.036697,0.153846,5,26,1,47,0.522936,21.0,21.0,6300.0,6300.0,2.285714,0.055749,0.456446,0.068452,16.0,0.00254,6279.0,512.0,14.904762,0.931548,300.0,0.512195,1.0,0.111653,1,0.12,0,0.263297,0.186888,0.966664,0.974763,8.0,1.414214,180,137,54,55,0.5185185185185186,0.5272727272727273,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,131,2110,309,1,0.003236,0.009091,0.043478,9,23,1,47,0.581818,22.826087,21.0,6847.826087,6300.0,3.0,0.066667,0.44058,0.085598,16.0,0.002354,6825.0,512.0,14.630435,0.914402,300.0,0.507246,1.0,0.111787,1,0.12,0,0.268788,0.182621,0.955567,0.993528,2.0,1.414214,176,133,59,51,0.6101694915254237,0.5490196078431373,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,132,2111,306,1,0.003268,0.009174,0.043478,4,23,2,46,0.577982,23.833333,22.0,7150.0,6600.0,2.875,0.06117,0.445922,0.089844,16.0,0.002253,7126.166667,512.0,14.5625,0.910156,300.0,0.507092,1.0,0.111867,1,0.12,0,0.269224,0.181143,0.95169,0.993464,2.0,1.414214,174,132,57,52,0.5964912280701755,0.5576923076923077,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,133,2112,304,2,0.006579,0.018182,0.083333,4,24,2,46,0.563636,23.234043,21.0,6970.212766,6300.0,2.808511,0.061055,0.444033,0.091755,16.0,0.002321,6946.978723,512.0,14.531915,0.908245,300.0,0.505088,1.0,0.111947,1,0.12,0,0.268171,0.179718,0.947941,0.986842,4.0,1.414214,173,131,58,52,0.5862068965517242,0.5384615384615384,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,134,2113,300,2,0.006667,0.018182,0.08,6,25,2,43,0.545455,24.0,20.0,7200.0,6000.0,2.64,0.053878,0.435918,0.08375,16.0,0.002311,7176.0,512.0,14.66,0.91625,300.0,0.489796,1.0,0.112053,1,0.12,0,0.272555,0.17789,0.943106,0.986667,4.0,1.414214,172,128,59,51,0.576271186440678,0.5098039215686274,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,135,2114,295,5,0.016949,0.048077,0.217391,10,23,3,43,0.557692,23.673469,20.0,7102.040816,6000.0,3.428571,0.071429,0.421769,0.104592,16.0,0.002329,7078.367347,512.0,14.326531,0.895408,300.0,0.493197,1.0,0.112267,1,0.12,0,0.274794,0.173589,0.931636,0.966102,10.0,1.414214,166,129,56,48,0.5892857142857143,0.5208333333333333,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,136,2115,292,2,0.006849,0.019802,0.1,5,20,0,40,0.60396,21.913043,18.0,6573.913043,5400.0,2.782609,0.061836,0.425121,0.078804,16.0,0.002549,6552.0,512.0,14.73913,0.921196,300.0,0.486957,1.0,0.112267,1,0.12,0,0.277827,0.170658,0.923738,0.986301,4.0,1.414214,162,130,55,46,0.6363636363636364,0.5652173913043479,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,137,2116,285,0,0.0,0.0,0.0,7,18,1,38,0.632653,22.77551,18.0,6832.653061,5400.0,3.877551,0.080782,0.393707,0.107143,16.0,0.002507,6809.877551,512.0,14.285714,0.892857,300.0,0.47449,1.0,0.1124,1,0.12,0,0.280229,0.167222,0.914391,0.0,0.0,1.414214,158,127,55,43,0.6727272727272727,0.5813953488372092,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,138,2117,282,2,0.007092,0.020833,0.1,5,20,4,40,0.583333,23.04,18.0,6912.0,5400.0,3.52,0.071837,0.398367,0.11,16.0,0.002496,6888.96,512.0,14.24,0.89,300.0,0.470204,1.0,0.112533,1,0.12,0,0.281732,0.165283,0.909072,0.985816,4.0,1.414214,157,125,55,41,0.6363636363636364,0.5121951219512195,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,139,2118,278,3,0.010791,0.032258,0.15,7,20,3,40,0.569892,18.883721,14.0,5665.116279,4200.0,2.372093,0.056478,0.393134,0.074128,16.0,0.003168,5646.232558,512.0,14.813953,0.925872,300.0,0.449612,1.0,0.112667,1,0.12,0,0.280538,0.161095,0.897481,0.978417,6.0,1.414214,155,123,56,37,0.6428571428571428,0.45945945945945943,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,140,2119,273,3,0.010989,0.032609,0.142857,8,21,2,42,0.543478,14.594595,10.0,4378.378378,3000.0,1.351351,0.037538,0.367868,0.045608,16.0,0.004426,4363.783784,512.0,15.27027,0.954392,300.0,0.405405,1.0,0.1128,1,0.12,0,0.28492,0.160052,0.894573,0.978022,6.0,1.414214,152,121,56,36,0.625,0.41666666666666663,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,141,2120,275,5,0.018182,0.053191,0.208333,3,24,4,45,0.489362,15.459459,11.0,4637.837838,3300.0,2.324324,0.064565,0.364865,0.096284,16.0,0.004017,4622.378378,512.0,14.459459,0.903716,300.0,0.429429,1.0,0.1128,1,0.12,0,0.28707,0.15878,0.891011,0.963636,10.0,1.414214,151,124,56,38,0.5714285714285714,0.368421052631579,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,142,2121,270,1,0.003704,0.010638,0.04,6,25,4,46,0.468085,15.771429,12.0,4731.428571,3600.0,2.228571,0.065546,0.398319,0.094643,16.0,0.003716,4715.657143,512.0,14.485714,0.905357,300.0,0.463866,1.0,0.112827,1,0.12,0,0.286972,0.157658,0.887857,0.992593,2.0,1.414214,146,124,54,40,0.537037037037037,0.375,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,143,2122,270,3,0.011111,0.03125,0.12,3,25,2,46,0.479167,12.9375,9.0,3881.25,2700.0,0.875,0.028226,0.389113,0.035156,16.0,0.004911,3868.3125,512.0,15.4375,0.964844,300.0,0.417339,1.0,0.11288,1,0.12,0,0.286791,0.156086,0.88342,0.977778,6.0,1.414214,145,125,55,41,0.5454545454545454,0.3902439024390244,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,144,2123,269,3,0.011152,0.03,0.111111,4,27,3,47,0.46,13.371429,9.0,4011.428571,2700.0,1.028571,0.030252,0.363025,0.044643,16.0,0.00493,3998.057143,512.0,15.285714,0.955357,300.0,0.393277,1.0,0.112907,1,0.12,0,0.289994,0.156078,0.883396,0.977695,6.0,1.414214,143,126,59,41,0.5423728813559322,0.3414634146341463,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,145,2124,269,4,0.01487,0.04,0.142857,4,28,5,50,0.44,15.085714,11.0,4525.714286,3300.0,1.542857,0.045378,0.398319,0.069643,16.0,0.004023,4510.628571,512.0,14.885714,0.930357,300.0,0.443697,1.0,0.112933,1,0.12,0,0.290162,0.153992,0.877474,0.981413,5.333333,1.414214,144,125,57,43,0.5087719298245614,0.34883720930232553,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,146,2125,264,0,0.0,0.0,0.0,5,25,0,48,0.479167,10.08,7.0,3024.0,2100.0,0.32,0.013333,0.406667,0.01,16.0,0.006315,3013.92,512.0,15.84,0.99,300.0,0.42,1.0,0.11296,1,0.12,0,0.290505,0.151942,0.871612,0.0,0.0,1.414214,141,123,55,41,0.5454545454545454,0.3902439024390244,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,147,2126,256,0,0.0,0.0,0.0,8,25,2,48,0.479167,10.5,7.0,3150.0,2100.0,0.785714,0.029101,0.359788,0.033482,16.0,0.006349,3139.5,512.0,15.464286,0.966518,300.0,0.388889,1.0,0.113173,1,0.12,0,0.289228,0.147978,0.860169,0.0,0.0,1.414214,138,118,57,39,0.5614035087719298,0.3589743589743589,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,148,2127,256,3,0.011719,0.030612,0.12,3,25,4,49,0.489796,13.235294,9.0,3970.588235,2700.0,1.705882,0.051693,0.349376,0.075368,16.0,0.004922,3957.352941,512.0,14.794118,0.924632,300.0,0.40107,1.0,0.113253,1,0.12,0,0.289447,0.146691,0.856421,0.976562,6.0,1.414214,138,118,60,38,0.5833333333333333,0.3421052631578947,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,149,2128,258,4,0.015504,0.041667,0.16,2,25,3,50,0.479167,11.733333,8.0,3520.0,2400.0,1.2,0.041379,0.363218,0.05625,16.0,0.005535,3508.266667,512.0,15.1,0.94375,300.0,0.404598,1.0,0.113227,1,0.12,0,0.292816,0.146222,0.855051,0.968992,8.0,1.414214,139,119,60,36,0.5833333333333333,0.3055555555555556,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,150,2129,261,4,0.015326,0.042553,0.166667,1,24,1,48,0.489362,8.076923,5.0,2423.076923,1500.0,0.769231,0.030769,0.292308,0.033654,16.0,0.009104,2415.0,512.0,15.461538,0.966346,300.0,0.323077,1.0,0.113147,1,0.12,0,0.294859,0.146695,0.856432,0.969349,8.0,1.414214,141,120,59,35,0.5932203389830508,0.3142857142857143,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,151,2130,261,2,0.007663,0.021739,0.08,2,25,1,46,0.456522,8.076923,5.0,2423.076923,1500.0,1.0,0.04,0.283077,0.040865,16.0,0.009104,2415.0,512.0,15.346154,0.959135,300.0,0.323077,1.0,0.113093,1,0.12,0,0.294388,0.145083,0.851712,0.984674,4.0,1.414214,140,121,56,36,0.5535714285714286,0.3055555555555556,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,152,2131,261,3,0.011494,0.034091,0.136364,3,22,1,46,0.5,5.307692,3.0,1592.307692,900.0,0.461538,0.018462,0.193846,0.024038,16.0,0.015994,1587.0,512.0,15.615385,0.975962,300.0,0.212308,1.0,0.11312,1,0.12,0,0.296356,0.145397,0.852635,0.977011,6.0,1.414214,141,120,55,33,0.6,0.33333333333333337,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,153,2132,257,3,0.011673,0.034091,0.115385,7,26,7,50,0.409091,12.0,8.0,3600.0,2400.0,1.6875,0.054435,0.332661,0.089844,16.0,0.005556,3588.0,512.0,14.5625,0.910156,300.0,0.387097,1.0,0.113227,1,0.12,0,0.299455,0.144093,0.848803,0.976654,6.0,1.414214,138,119,53,35,0.5094339622641509,0.2571428571428571,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,154,2133,251,2,0.007968,0.023529,0.086957,8,23,2,47,0.458824,5.25,3.0,1575.0,900.0,0.666667,0.028986,0.199275,0.03125,16.0,0.015873,1569.75,512.0,15.5,0.96875,300.0,0.228261,1.0,0.11336,1,0.12,0,0.30161,0.143181,0.846111,0.984064,4.0,1.414214,134,117,50,35,0.54,0.34285714285714286,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,155,2134,252,4,0.015873,0.050633,0.2,3,20,0,47,0.493671,1.894737,1.0,568.421053,300.0,0.421053,0.023392,0.081871,0.013158,16.0,0.050682,566.526316,310.210526,15.789474,0.986842,300.0,0.105263,1.0,0.113387,1,0.12,0,0.301689,0.139227,0.834347,0.968254,8.0,1.414214,136,116,48,31,0.5833333333333333,0.3548387096774194,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,156,2135,253,2,0.007905,0.025316,0.095238,1,21,1,47,0.468354,3.619048,2.0,1085.714286,600.0,0.666667,0.033333,0.147619,0.026786,16.0,0.024394,1082.095238,512.0,15.571429,0.973214,300.0,0.180952,1.0,0.113307,1,0.12,0,0.303011,0.139691,0.835736,0.98419,4.0,1.414214,136,117,49,30,0.5714285714285714,0.30000000000000004,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,157,2136,250,2,0.008,0.025641,0.090909,5,22,3,48,0.435897,6.608696,4.0,1982.608696,1200.0,1.043478,0.047431,0.252964,0.05163,16.0,0.011503,1976.0,512.0,15.173913,0.94837,300.0,0.300395,1.0,0.113387,1,0.12,0,0.310001,0.13749,0.829127,0.984,4.0,1.414214,133,117,47,31,0.5319148936170213,0.29032258064516125,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,158,2137,248,4,0.016129,0.054054,0.235294,6,17,2,46,0.540541,6.666667,4.0,2000.0,1200.0,0.916667,0.039855,0.25,0.041667,16.0,0.011556,1993.333333,512.0,15.333333,0.958333,300.0,0.289855,1.0,0.113493,1,0.12,0,0.309724,0.135435,0.822908,0.967742,8.0,1.414214,131,117,44,30,0.6136363636363636,0.43333333333333335,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,159,2138,247,1,0.004049,0.013514,0.066667,2,15,1,45,0.594595,10.08,7.0,3024.0,2100.0,1.76,0.073333,0.346667,0.0675,16.0,0.006315,3013.92,512.0,14.92,0.9325,300.0,0.42,1.0,0.11344,1,0.12,0,0.309147,0.134794,0.820957,0.991903,2.0,1.414214,130,117,40,34,0.625,0.5588235294117647,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,160,2139,243,0,0.0,0.0,0.0,4,16,2,44,0.555556,11.769231,9.0,3530.769231,2700.0,1.538462,0.061538,0.409231,0.0625,16.0,0.004961,3519.0,512.0,15.0,0.9375,300.0,0.470769,1.0,0.11352,1,0.12,0,0.311674,0.134354,0.819615,0.0,0.0,1.414214,128,115,38,34,0.5789473684210527,0.5294117647058824,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,161,2140,246,4,0.01626,0.055556,0.266667,1,15,2,44,0.583333,12.592593,10.0,3777.777778,3000.0,1.703704,0.065527,0.418803,0.064815,16.0,0.00452,3765.185185,512.0,14.962963,0.935185,300.0,0.48433,1.0,0.113547,1,0.12,0,0.311654,0.133882,0.818175,0.96748,8.0,1.414214,130,116,38,34,0.6052631578947368,0.5588235294117647,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,162,2141,245,1,0.004082,0.013889,0.058824,2,17,2,44,0.527778,11.666667,10.0,3500.0,3000.0,2.333333,0.101449,0.405797,0.080729,16.0,0.004698,3488.333333,512.0,14.708333,0.919271,300.0,0.507246,1.0,0.113493,1,0.12,0,0.312165,0.13392,0.818292,0.991837,2.0,1.414214,129,116,36,36,0.5277777777777778,0.5277777777777778,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,163,2142,244,2,0.008197,0.027397,0.105263,3,19,3,44,0.479452,12.307692,10.0,3692.307692,3000.0,2.076923,0.083077,0.409231,0.081731,16.0,0.004564,3680.0,512.0,14.692308,0.918269,300.0,0.492308,1.0,0.113547,1,0.12,0,0.314205,0.133329,0.816482,0.983607,4.0,1.414214,130,114,38,35,0.5,0.4571428571428572,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,164,2143,238,0,0.0,0.0,0.0,6,20,2,43,0.452055,10.434783,8.0,3130.434783,2400.0,2.434783,0.110672,0.363636,0.089674,16.0,0.005585,3120.0,512.0,14.565217,0.910326,300.0,0.474308,1.0,0.113653,1,0.12,0,0.315494,0.132182,0.812963,0.0,0.0,1.414214,125,113,38,35,0.4736842105263158,0.4285714285714286,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,165,2144,237,3,0.012658,0.042254,0.15,4,20,3,41,0.43662,10.434783,8.0,3130.434783,2400.0,1.826087,0.083004,0.391304,0.078804,16.0,0.005585,3120.0,512.0,14.73913,0.921196,300.0,0.474308,1.0,0.11376,1,0.12,0,0.319945,0.130655,0.808253,0.974684,6.0,1.414214,125,112,36,35,0.4444444444444444,0.4285714285714286,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,166,2145,234,2,0.008547,0.028169,0.090909,5,22,3,42,0.380282,9.1,7.0,2730.0,2100.0,1.8,0.094737,0.384211,0.075,16.0,0.006388,2720.9,512.0,14.8,0.925,300.0,0.478947,1.0,0.113813,1,0.12,0,0.321406,0.130059,0.80641,0.982906,4.0,1.414214,125,109,35,36,0.37142857142857144,0.38888888888888884,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,167,2146,233,2,0.008584,0.027027,0.086957,3,23,2,42,0.378378,8.210526,6.0,2463.157895,1800.0,1.473684,0.081871,0.374269,0.052632,16.0,0.007377,2454.947368,512.0,15.157895,0.947368,300.0,0.45614,1.0,0.11384,1,0.12,0,0.321598,0.128831,0.802592,0.991416,2.0,1.414214,124,109,37,37,0.3783783783783784,0.3783783783783784,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,168,2147,229,0,0.0,0.0,0.0,4,27,4,43,0.298701,9.333333,7.0,2800.0,2100.0,2.190476,0.109524,0.357143,0.107143,16.0,0.006349,2790.666667,512.0,14.285714,0.892857,300.0,0.466667,1.0,0.113893,1,0.12,0,0.322048,0.126075,0.793962,0.0,0.0,1.414214,123,106,39,38,0.3076923076923077,0.2894736842105263,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,169,2148,223,1,0.004484,0.013333,0.041667,7,24,0,43,0.36,5.866667,4.0,1760.0,1200.0,0.8,0.057143,0.361905,0.025,16.0,0.011071,1754.133333,512.0,15.6,0.975,300.0,0.419048,1.0,0.11408,1,0.12,0,0.323197,0.125722,0.792848,0.991031,2.0,1.414214,121,102,39,36,0.3846153846153846,0.33333333333333337,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,170,2149,221,3,0.013575,0.039474,0.130435,5,23,0,41,0.394737,6.222222,4.0,1866.666667,1200.0,0.666667,0.039216,0.326797,0.020833,16.0,0.011217,1860.444444,512.0,15.666667,0.979167,300.0,0.366013,1.0,0.114187,1,0.12,0,0.321846,0.123299,0.785171,0.972851,6.0,1.414214,121,100,42,34,0.45238095238095233,0.32352941176470584,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,171,2150,220,3,0.013636,0.040541,0.130435,4,23,2,39,0.378378,9.6,8.0,2880.0,2400.0,0.9,0.047368,0.457895,0.04375,16.0,0.005778,2870.4,512.0,15.3,0.95625,300.0,0.505263,1.0,0.114213,1,0.12,0,0.326851,0.121046,0.777964,0.972727,6.0,1.414214,120,100,40,34,0.42500000000000004,0.32352941176470584,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,172,2151,220,4,0.018182,0.056338,0.173913,4,23,3,41,0.352113,9.263158,8.0,2778.947368,2400.0,1.157895,0.064327,0.450292,0.055921,16.0,0.005901,2769.684211,512.0,15.105263,0.944079,300.0,0.51462,1.0,0.11424,1,0.12,0,0.327292,0.120191,0.775212,0.963636,8.0,1.414214,120,100,37,34,0.3783783783783784,0.32352941176470584,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,173,2152,214,0,0.0,0.0,0.0,6,20,0,40,0.428571,7.5,6.0,2250.0,1800.0,0.875,0.058333,0.441667,0.027344,16.0,0.007556,2242.5,512.0,15.5625,0.972656,300.0,0.5,1.0,0.114293,1,0.12,0,0.329196,0.11788,0.767723,0.0,0.0,1.414214,116,98,37,33,0.45945945945945943,0.3939393939393939,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,174,2153,217,5,0.023041,0.070423,0.238095,2,21,1,39,0.408451,8.888889,8.0,2666.666667,2400.0,0.888889,0.052288,0.470588,0.034722,16.0,0.006074,2657.777778,512.0,15.444444,0.965278,300.0,0.522876,1.0,0.114347,1,0.12,0,0.332058,0.117064,0.765063,0.968664,7.142857,1.414214,117,100,37,34,0.43243243243243246,0.38235294117647056,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,175,2154,216,2,0.009259,0.028571,0.090909,3,22,4,40,0.371429,10.47619,10.0,3142.857143,3000.0,1.714286,0.085714,0.438095,0.089286,16.0,0.005102,3132.380952,512.0,14.571429,0.910714,300.0,0.52381,1.0,0.114293,1,0.12,0,0.334305,0.115844,0.761067,0.981481,4.0,1.414214,116,100,36,34,0.38888888888888884,0.3529411764705882,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,176,2155,218,4,0.018349,0.057143,0.190476,2,21,4,40,0.4,11.0,11.0,3300.0,3300.0,1.545455,0.073593,0.450216,0.079545,16.0,0.004848,3289.0,512.0,14.727273,0.920455,300.0,0.52381,1.0,0.114293,1,0.12,0,0.335843,0.115009,0.758316,0.963303,8.0,1.414214,117,101,35,35,0.4,0.4,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
